8593	5 Oct 20	12:23:00	1	0	15	0	Ct	0	1	0	3	0	0	0	0	6	0	0	0	2	0	0	0	5	0	8	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4
8594	5 Oct 20	12:24:00	1	0	15	0	Ct	0	1	2	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	3	0	0	3	0	0	4	0	0	9
8595	5 Oct 20	12:25:00	1	0	15	0	Ct	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	3	0	0	1	0	0	1	0	0	2
8596	5 Oct 20	12:26:00	1	0	15	0	Ct	0	1	1	4	0	0	0	0	7	0	0	0	5	0	0	0	2	0	3	0	0	0	0	0	3	0	0	1	0	0	4	0	0	1
8597	5 Oct 20	12:27:00	1	0	15	0	Ct	0	1	0	4	0	0	0	0	1	2	0	0	0	0	0	0	3	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6
8598	5 Oct 20	12:28:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0
8599	5 Oct 20	12:29:00	1	0	15	0	Ct	0	1	2	4	0	0	0	0	1	0	0	0	3	0	0	0	2	0	4	0	0	0	3	0	1	0	2	1	0	0	3	0	0	32
8600	5 Oct 20	12:30:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	16
8601	5 Oct 20	12:31:00	1	0	15	0	Ct	0	1	2	2	0	0	0	0	7	0	0	0	5	1	0	0	0	0	0	0	4	0	0	1	0	0	0	2	0	0	1	0	0	1
8602	5 Oct 20	12:32:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	5	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
8603	5 Oct 20	12:33:00	1	0	15	0	Ct	0	1	1	3	0	0	0	0	0	4	0	0	3	0	0	0	1	0	10	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8604	5 Oct 20	12:34:00	1	0	15	0	Ct	0	1	2	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	13	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
8605	5 Oct 20	12:35:00	1	0	15	0	Ct	0	1	1	3	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	3	0	0	0	3	0	0	0	5	0	0	8	0	0	5
8606	5 Oct 20	12:36:00	1	0	15	0	Ct	0	1	2	4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	7	0	0	3
8607	5 Oct 20	12:37:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	5	2	0	0	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0
8608	5 Oct 20	12:38:00	1	0	15	0	Ct	0	1	1	3	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
8609	5 Oct 20	12:39:00	1	0	15	0	Ct	0	1	2	3	0	0	0	0	1	2	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2
8610	5 Oct 20	12:40:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	0	3	0	0	1	0	0	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
8611	5 Oct 20	12:41:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	2	2	0	0	0	0	0	6	0	0	3	9	10	0	0	0	0	0	0	0	0	0	0	0	0	4
8612	5 Oct 20	12:42:00	1	0	15	0	Ct	0	1	2	4	0	0	0	0	3	2	0	0	1	0	0	0	0	0	4	4	10	0	0	3	0	0	0	0	0	0	0	0	0	2
8613	5 Oct 20	12:43:00	1	0	15	0	Ct	0	1	3	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
8614	5 Oct 20	12:44:00	1	0	15	0	Ct	0	1	2	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8615	5 Oct 20	12:45:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8616	5 Oct 20	12:46:00	1	0	15	0	Ct	0	1	2	1	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0
8617	5 Oct 20	12:47:00	1	0	15	0	Ct	0	1	1	1	0	0	0	0	3	0	0	0	3	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
8618	5 Oct 20	12:48:00	1	0	15	0	Ct	0	1	2	9	2	0	0	0	0	0	0	0	3	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8619	5 Oct 20	12:49:00	1	0	15	0	Ct	0	1	2	1	3	1	0	0	4	0	0	0	4	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0
8620	5 Oct 20	12:50:00	1	0	15	0	Ct	0	1	1	3	0	1	0	0	2	0	0	0	14	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8621	5 Oct 20	12:51:00	1	0	15	0	Ct	0	1	4	3	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0
8622	5 Oct 20	12:52:00	1	0	15	0	Ct	0	1	2	3	5	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	1
8623	5 Oct 20	12:53:00	1	0	15	0	Ct	0	1	1	2	3	0	0	0	0	0	8	0	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8624	5 Oct 20	12:54:00	1	0	15	0	Ct	0	1	2	9	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	2	1	2	0	0	0	0	0	0	0	0	2	0	2
8625	5 Oct 20	12:55:00	1	0	15	0	Ct	0	1	2	8	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	1	0	0	0	1	0	1	0	0	0	0	0	3	1	14
8626	5 Oct 20	12:56:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0
8627	5 Oct 20	12:57:00	1	0	15	0	Ct	0	1	2	0	0	2	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	1
8628	5 Oct 20	12:58:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	2	2	0	4	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0
8629	5 Oct 20	12:59:00	1	0	15	0	Ct	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	3	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8630	5 Oct 20	13:00:00	1	0	15	0	Ct	0	1	2	1	0	0	0	0	0	3	0	0	1	0	0	0	3	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
8631	5 Oct 20	13:01:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8632	5 Oct 20	13:02:00	1	0	15	0	Ct	0	1	0	3	1	0	0	0	0	1	0	0	0	0	0	0	1	0	13	0	0	0	0	2	0	0	0	0	0	0	0	1	6	0
8633	5 Oct 20	13:03:00	1	0	15	0	Ct	0	1	1	3	1	0	0	0	0	3	0	0	1	0	0	0	0	0	11	7	0	0	0	1	0	0	0	0	0	0	0	6	1	0
8634	5 Oct 20	13:04:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	2	0	0	6	0	0	0	1	0	4	17	0	2	0	12	0	0	0	0	0	0	0	1	4	0
8635	5 Oct 20	13:05:00	1	0	15	0	Ct	0	1	4	1	0	1	0	0	0	3	0	0	21	0	0	0	0	0	2	0	1	9	0	3	0	0	0	0	0	0	0	2	5	1
8636	5 Oct 20	13:06:00	1	0	15	0	Ct	0	1	1	4	0	1	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
8637	5 Oct 20	13:07:00	1	0	15	0	Ct	0	1	1	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	1	3
8638	5 Oct 20	13:08:00	1	0	15	0	Ct	0	1	1	3	0	0	0	0	0	2	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
8639	5 Oct 20	13:09:00	1	0	15	0	Ct	0	1	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
8640	5 Oct 20	13:10:00	1	0	15	0	Ct	0	1	1	4	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
8641	5 Oct 20	13:11:00	1	0	15	0	Ct	0	1	1	3	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8642	5 Oct 20	13:12:00	1	0	15	0	Ct	0	1	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0
8643	5 Oct 20	13:13:00	1	0	15	0	Ct	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2
8644	5 Oct 20	13:14:00	1	0	15	0	Ct	0	1	2	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	4	2	0
8645	5 Oct 20	13:15:00	1	0	15	0	Ct	0	1	1	3	18	0	0	0	0	0	0	0	0	1	0	2	0	0	6	0	0	0	0	1	0	0	13	0	0	0	0	3	0	2
8646	5 Oct 20	13:16:00	1	0	15	0	Ct	0	1	1	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	9	0	0	0	0	2	5	0
8647	5 Oct 20	13:17:00	1	0	15	0	Ct	0	1	3	2	8	0	0	0	0	0	25	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	5	0	0	0	0	0	5	0
8648	5 Oct 20	13:18:00	1	0	15	0	Ct	0	1	9	1	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	14	0
8649	5 Oct 20	13:19:00	1	0	15	0	Ct	0	1	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
8650	5 Oct 20	13:20:00	1	0	15	0	Ct	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
8651	5 Oct 20	13:21:00	1	0	15	0	Ct	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	2	13	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
8652	5 Oct 20	13:22:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	29	0	1	0	0	7	0	1	2	0	0	0	0	0	0	0	0	0
8653	5 Oct 20	13:23:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	2	1	2	2	0	0	0	0	0	0	0	0	1
8654	5 Oct 20	13:24:00	1	0	15	0	Ct	0	1	2	0	0	5	0	0	0	0	2	0	1	0	0	0	0	0	5	0	0	5	3	1	2	0	0	0	0	0	0	0	0	0
8655	5 Oct 20	13:25:00	1	0	15	0	Ct	0	1	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	0	0	0	0	0	0
8656	5 Oct 20	13:26:00	1	0	15	0	Ct	0	1	1	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0
8657	5 Oct 20	13:27:00	1	0	15	0	Ct	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0
8658	5 Oct 20	13:28:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	9	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
8659	5 Oct 20	13:29:00	1	0	15	0	Ct	0	1	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1
8660	5 Oct 20	13:30:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	5	2	0	1	0	1	0	0	0	0	0	0	0
8661	5 Oct 20	13:31:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	1	3	0	0	3	0	0	0	0	0	1	0	1	0
8662	5 Oct 20	13:32:00	1	0	15	0	Ct	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0	0	1	3	0	0	1	0	0	0	0	0	3	0	0	2
8663	5 Oct 20	13:33:00	1	0	15	0	Ct	0	1	1	0	0	2	0	0	0	0	2	0	0	0	0	18	3	0	0	1	3	1	0	0	2	0	0	0	0	0	5	0	0	0
8664	5 Oct 20	13:34:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	10	5	0	1	0	0	2	0	0	4	0	0	0	0	0	2	0	0	0
8665	5 Oct 20	13:35:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	9	0	0	3	0	0	2	0	0	0	0	0	3	0	3	0
8666	5 Oct 20	13:36:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
8667	5 Oct 20	13:37:00	1	0	15	0	Ct	0	1	8	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	2	0
8668	5 Oct 20	13:38:00	1	0	15	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0
8669	5 Oct 20	13:39:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	5	1	0	0	0	0	0	0	0	0	2	0	4	0
8670	5 Oct 20	13:40:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	2	0	0	0	0	0	7	0	0	1	0	3	0
8671	5 Oct 20	13:41:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	12	0	2	0	0	0	0	0	2	0	1	0
8672	5 Oct 20	13:42:00	1	0	15	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	10	0	2	0	0	0	0	0	0	0	2	0
8673	5 Oct 20	13:43:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	1	0	2	0	0	0	0	0	2	0	2	0
8674	5 Oct 20	13:44:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	1	0	2	0	0	0	4	0	0	0
8675	5 Oct 20	13:45:00	1	0	15	0	Ct	0	1	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0
8676	5 Oct 20	13:46:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	2	0	4	0
8677	5 Oct 20	13:47:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	1	1	0	0	0	0	4	0	0	0	4	0	1	0
8678	5 Oct 20	13:48:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	13	0	2	0	0	0	2	2	0	1	0	0	0	0	3	0	0	0	1	0	0	0
8679	5 Oct 20	13:49:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	13	5	1	0	1	0	0	0	2	3	0	0	0	0	3	0	0	0	3	0	0	0
8680	5 Oct 20	13:50:00	1	0	15	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	14	0	0	0	2	3	1	0	0	3	0	0	0
8681	5 Oct 20	13:51:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	6	0	0	5	0	0	0	3	3	1	0	0	1	0	0	0
8682	5 Oct 20	13:52:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0
8683	5 Oct 20	13:53:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	1	0	0	4	4	1	0	0	0	0	0	0
8684	5 Oct 20	13:54:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	2	0	0	3	4	6	0	0	0	0	0	0
8685	5 Oct 20	13:55:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	8	2	9	0	0	0	0	0	0
8686	5 Oct 20	13:56:00	1	0	15	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	2	0	1	0	0	0	0	5	3	0	0	0	0	2	0	0
8687	5 Oct 20	13:57:00	1	0	15	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	3	2	0	5	0	7	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0
8688	5 Oct 20	13:58:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	5	0	0	0	0	2	2	1	0	0	0	2	1	0
8689	5 Oct 20	13:59:00	1	0	15	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	10	0	0	0	0	3	2	0	0	0	0	0	0	3
8690	5 Oct 20	14:00:00	1	0	15	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	1
8691	5 Oct 20	14:01:00	1	0	15	0	Ct	0	1	0	0	4	0	0	5	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	4	3	0	0	0	0	0	0	0
8692	5 Oct 20	14:02:00	1	0	15	0	Ct	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
8693	5 Oct 20	14:03:00	1	0	15	0	Ct	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0
8694	5 Oct 20	14:04:00	1	0	15	0	Ct	0	1	0	0	6	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0
8695	5 Oct 20	14:05:00	1	0	15	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
8696	5 Oct 20	14:06:00	1	0	15	0	Ct	0	1	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
8697	5 Oct 20	14:07:00	1	0	15	0	Ct	0	1	0	0	2	0	0	2	0	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8698	5 Oct 20	14:08:00	1	0	15	0	Ct	0	1	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
8699	5 Oct 20	14:09:00	1	0	15	0	Ct	0	1	0	0	3	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
8700	5 Oct 20	14:10:00	1	0	15	0	Ct	0	1	0	0	6	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	3	0
8701	5 Oct 20	14:11:00	1	0	15	0	Ct	0	1	0	0	1	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0
8702	5 Oct 20	14:12:00	1	0	15	0	Ct	0	1	0	0	3	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	10	0
8703	5 Oct 20	14:13:00	1	0	15	0	Ct	0	1	0	0	1	0	0	2	0	0	0	0	0	4	1	0	4	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0
8704	5 Oct 20	14:14:00	1	0	15	0	Ct	0	1	0	0	1	0	0	2	0	0	0	0	0	3	0	0	2	0	0	0	3	0	3	0	0	1	0	0	0	0	0	0	0	0
8705	5 Oct 20	14:15:00	1	0	15	0	Ct	0	1	0	0	2	0	0	2	0	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
8706	5 Oct 20	14:16:00	1	0	15	0	Ct	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
8707	5 Oct 20	14:17:00	1	0	15	0	Ct	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	12	0	1
8708	5 Oct 20	14:18:00	1	0	15	0	Ct	0	1	0	0	5	0	0	2	0	0	0	0	5	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0
8709	5 Oct 20	14:19:00	1	0	15	0	Ct	0	1	0	0	3	0	0	0	0	0	0	0	10	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
8710	5 Oct 20	14:20:00	1	0	15	0	Ct	0	1	0	0	2	0	0	2	0	0	0	0	16	6	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8711	5 Oct 20	14:21:00	1	0	15	0	Ct	0	1	0	0	1	0	0	1	0	0	0	0	5	2	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0
8712	5 Oct 20	14:22:00	1	0	15	0	Ct	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	6	0	0	0	0	0	1	9	0
8713	5 Oct 20	14:23:00	1	0	15	0	Ct	0	1	0	1	1	5	0	4	0	0	0	0	1	1	0	0	3	0	2	0	0	5	0	0	1	2	0	0	0	0	0	7	0	0
8714	5 Oct 20	14:24:00	1	0	15	0	Ct	0	1	0	3	1	2	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	4	0	0	1	1	2	0	0	0	0	1	0	0
8715	5 Oct 20	14:25:00	1	0	15	0	Ct	0	1	0	1	0	10	0	4	0	0	0	0	4	1	1	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	6	0	0
8716	5 Oct 20	14:26:00	1	0	15	0	Ct	0	1	0	4	2	13	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	0	1	7	0	0	0	0	0	1
8717	5 Oct 20	14:27:00	1	0	15	0	Ct	0	1	0	5	5	5	0	3	0	0	0	0	3	2	1	0	0	0	0	0	0	3	0	0	3	3	3	0	0	0	0	2	0	0
8718	5 Oct 20	14:28:00	1	0	15	0	Ct	0	1	0	1	3	0	0	1	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	14	2	2	0	0	0	0	27	0	0
8719	5 Oct 20	14:29:00	1	0	15	0	Ct	0	1	0	3	1	0	0	1	0	0	0	0	5	2	0	0	0	0	0	0	0	1	0	0	2	3	2	0	0	0	0	5	0	0
8720	5 Oct 20	14:30:00	1	0	15	0	Ct	0	1	0	3	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	3	0	0
8721	5 Oct 20	14:31:00	1	0	15	0	Ct	0	1	0	3	2	0	0	3	0	0	0	0	1	2	3	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	4	0	0
8722	5 Oct 20	14:32:00	1	0	15	0	Ct	0	1	0	2	0	0	0	1	0	6	0	0	2	7	0	0	0	0	0	0	0	3	0	0	2	3	1	0	0	0	0	3	1	0
8723	5 Oct 20	14:33:00	1	0	15	0	Ct	0	1	0	0	2	0	0	7	0	4	0	0	6	4	0	0	0	0	0	0	0	1	3	0	1	5	3	0	0	0	0	2	0	0
8724	5 Oct 20	14:34:00	1	0	15	0	Ct	0	1	0	4	3	0	0	5	0	1	0	0	3	2	0	0	1	0	1	0	14	0	4	0	2	2	0	0	0	0	0	4	0	0
8725	5 Oct 20	14:35:00	1	0	15	0	Ct	0	1	0	0	2	0	0	0	0	3	0	0	3	1	0	0	1	0	1	0	3	0	4	0	1	2	2	0	0	0	0	3	0	0
8726	5 Oct 20	14:36:00	1	0	15	0	Ct	0	1	0	2	2	0	0	0	0	0	0	0	3	1	0	0	1	0	13	0	2	2	11	0	2	3	0	3	0	0	0	3	0	0
8727	5 Oct 20	14:37:00	1	0	15	0	Ct	0	1	0	3	5	0	0	6	0	0	0	0	2	1	0	0	4	0	26	0	0	2	7	0	1	2	2	5	0	0	0	3	0	0
8728	5 Oct 20	14:38:00	1	0	15	0	Ct	0	1	0	2	1	0	1	0	0	0	0	0	4	1	0	0	1	0	2	0	0	0	2	0	0	1	0	6	0	0	0	3	0	0
8729	5 Oct 20	14:39:00	1	0	15	0	Ct	0	1	0	1	3	0	4	0	0	0	0	0	1	3	0	0	3	0	0	2	0	0	2	0	0	0	0	3	0	0	0	3	0	0
8730	5 Oct 20	14:40:00	1	0	15	0	Ct	0	1	0	3	3	0	1	3	0	0	0	0	0	1	0	0	0	0	1	4	0	0	4	0	0	0	0	2	0	0	0	2	0	0
8731	5 Oct 20	14:41:00	1	0	15	0	Ct	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	9	2	0	0	2	0	0	3	0	0	0	0	1	0	0	0	2	0	0
8732	5 Oct 20	14:42:00	1	0	15	0	Ct	0	1	0	3	2	0	3	0	0	0	0	0	2	1	0	0	1	0	0	4	0	0	3	0	0	0	0	3	0	0	0	4	0	0
8733	5 Oct 20	14:43:00	1	0	15	0	Ct	0	1	0	2	2	0	3	0	0	0	0	0	3	4	0	2	2	0	0	3	0	0	1	0	0	0	0	2	0	0	0	2	0	0
8734	5 Oct 20	14:44:00	1	0	15	0	Ct	0	1	0	2	1	0	6	0	0	0	0	0	2	1	0	4	1	0	0	5	0	0	2	0	5	0	0	3	0	0	0	2	0	0
8735	5 Oct 20	14:45:00	1	0	15	0	Ct	0	1	0	0	1	0	3	0	0	0	0	0	2	1	5	0	3	0	0	2	0	0	0	0	6	0	0	2	0	0	0	3	0	2
8736	5 Oct 20	14:46:00	1	0	15	0	Ct	0	1	0	0	2	0	1	0	0	0	0	0	3	1	2	0	3	0	0	3	0	0	2	0	1	0	0	2	0	0	0	2	0	2
